transaction_id,transaction_date,customer_id,customer_name,customer_city,product_id,product_name,quantity,unit_price,total_amount
TRX000578,2024-10-29 06:58:38.047614,CUS0408,Budi Santoso,Surabaya,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000579,2024-11-28 08:44:38.047631,CUS0042,Dodi Sulaiman,Jakarta,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000580,2024-12-09 16:50:38.047649,CUS0474,Agus Pratama,Medan,SH-SECURITY,Security Package,2,1299000,2598000
TRX000581,2025-01-23 05:33:38.047668,CUS0363,Agus Pratama,Malang,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000582,2024-10-10 19:07:38.047686,CUS0210,Dodi Sulaiman,Bandung,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000583,2024-06-29 02:28:38.047703,CUS0449,Budi Santoso,Surabaya,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000584,2024-11-04 05:53:38.047789,CUS0439,Dewi Putri,Denpasar,SH-SECURITY,Security Package,3,1299000,3897000
TRX000585,2024-07-01 02:49:38.047810,CUS0006,Dewi Putri,Yogyakarta,SH-SECURITY,Security Package,3,1299000,3897000
TRX000586,2024-09-08 09:26:38.047827,CUS0066,Maya Indah,Makassar,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000587,2024-12-30 17:33:38.047844,CUS0384,Maya Indah,Jakarta,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000588,2024-07-01 14:07:38.047861,CUS0196,Budi Santoso,Bandung,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000589,2024-09-09 08:46:38.047878,CUS0065,Agus Pratama,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000590,2024-10-23 04:18:38.047895,CUS0121,Sri Wahyuni,Semarang,SH-SECURITY,Security Package,2,1299000,2598000
TRX000591,2024-09-19 10:00:38.047912,CUS0335,Linda Kusuma,Medan,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000592,2024-12-01 19:07:38.047929,CUS0107,Dodi Sulaiman,Makassar,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000593,2024-08-21 17:09:38.047947,CUS0182,Ahmad Hidayat,Denpasar,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000594,2024-03-21 19:06:38.047965,CUS0041,Sri Wahyuni,Yogyakarta,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000595,2024-03-11 19:15:38.047984,CUS0471,Dodi Sulaiman,Malang,SH-SECURITY,Security Package,1,1299000,1299000
TRX000596,2024-10-15 07:29:38.048002,CUS0500,Linda Kusuma,Denpasar,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000597,2024-04-05 16:45:38.048020,CUS0365,Dodi Sulaiman,Palembang,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000598,2024-03-25 05:08:38.048038,CUS0192,Dodi Sulaiman,Malang,SH-SECURITY,Security Package,2,1299000,2598000
TRX000599,2024-06-28 17:58:38.048056,CUS0258,Siti Nurul,Jakarta,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000600,2024-07-29 21:18:38.048075,CUS0366,Ahmad Hidayat,Palembang,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000601,2025-01-21 01:58:38.048095,CUS0148,Budi Santoso,Makassar,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000602,2024-08-20 11:25:38.048114,CUS0229,Budi Santoso,Medan,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000603,2024-09-10 08:52:38.048133,CUS0459,Linda Kusuma,Surabaya,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000604,2024-11-02 07:03:38.048150,CUS0196,Ahmad Hidayat,Semarang,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000605,2025-01-18 02:19:38.048166,CUS0009,Linda Kusuma,Denpasar,SH-SECURITY,Security Package,3,1299000,3897000
TRX000606,2024-11-26 21:33:38.048185,CUS0233,Dodi Sulaiman,Malang,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000607,2024-09-01 10:14:38.048205,CUS0054,Linda Kusuma,Bandung,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000608,2024-12-07 05:20:38.048224,CUS0207,Agus Pratama,Surabaya,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000609,2024-10-28 02:37:38.048241,CUS0101,Siti Nurul,Semarang,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000610,2024-04-06 00:06:38.048258,CUS0338,Agus Pratama,Denpasar,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000611,2025-01-02 14:46:38.048276,CUS0068,Agus Pratama,Palembang,SH-SECURITY,Security Package,1,1299000,1299000
TRX000612,2024-02-24 22:36:38.048292,CUS0224,Agus Pratama,Palembang,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000613,2024-11-16 10:33:38.048310,CUS0034,Agus Pratama,Denpasar,SH-SECURITY,Security Package,1,1299000,1299000
TRX000614,2024-12-24 09:05:38.048328,CUS0410,Agus Pratama,Surabaya,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000615,2024-07-01 20:52:38.048345,CUS0058,Siti Nurul,Surabaya,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000616,2024-08-06 04:27:38.048362,CUS0069,Siti Nurul,Makassar,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000617,2024-06-07 20:28:38.048380,CUS0006,Siti Nurul,Medan,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000618,2024-08-01 23:33:38.048397,CUS0146,Budi Santoso,Palembang,SH-SECURITY,Security Package,1,1299000,1299000
TRX000619,2024-02-29 00:55:38.048414,CUS0015,Raden Wijaya,Palembang,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000620,2024-10-26 19:48:38.048433,CUS0289,Dewi Putri,Denpasar,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000621,2024-03-13 15:50:38.048451,CUS0153,Raden Wijaya,Palembang,SH-SECURITY,Security Package,3,1299000,3897000
TRX000622,2024-05-05 22:16:38.048469,CUS0039,Dodi Sulaiman,Medan,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000623,2024-02-18 16:52:38.048504,CUS0227,Budi Santoso,Jakarta,SH-SECURITY,Security Package,2,1299000,2598000
TRX000624,2024-11-12 12:21:38.048524,CUS0419,Sri Wahyuni,Medan,SH-SECURITY,Security Package,2,1299000,2598000
TRX000625,2024-03-07 08:15:38.048543,CUS0126,Dodi Sulaiman,Makassar,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000626,2024-09-07 14:05:38.048563,CUS0303,Sri Wahyuni,Jakarta,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000627,2024-12-19 18:52:38.048581,CUS0326,Maya Indah,Surabaya,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000628,2025-02-04 07:58:38.048601,CUS0468,Ahmad Hidayat,Makassar,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000629,2024-12-06 00:29:38.048621,CUS0316,Raden Wijaya,Medan,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000630,2024-05-07 23:05:38.048640,CUS0002,Linda Kusuma,Jakarta,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000631,2024-09-20 02:18:38.048660,CUS0180,Raden Wijaya,Palembang,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000632,2024-07-07 04:57:38.048678,CUS0147,Ahmad Hidayat,Bandung,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000633,2024-08-07 04:05:38.048697,CUS0368,Linda Kusuma,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000634,2024-12-18 06:04:38.048736,CUS0462,Raden Wijaya,Bandung,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000635,2024-08-03 18:08:38.048771,CUS0376,Agus Pratama,Malang,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000636,2024-05-29 01:46:38.048791,CUS0317,Agus Pratama,Jakarta,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000637,2024-05-15 09:26:38.048811,CUS0389,Dodi Sulaiman,Surabaya,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000638,2024-03-27 17:37:38.048830,CUS0374,Dodi Sulaiman,Makassar,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000639,2024-10-02 17:25:38.048847,CUS0179,Raden Wijaya,Yogyakarta,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000640,2024-07-05 07:47:38.048864,CUS0453,Budi Santoso,Semarang,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000641,2024-05-07 03:34:38.048882,CUS0428,Sri Wahyuni,Denpasar,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000642,2024-05-05 02:47:38.048901,CUS0450,Linda Kusuma,Jakarta,SH-SECURITY,Security Package,3,1299000,3897000
TRX000643,2024-04-02 10:38:38.048920,CUS0473,Dodi Sulaiman,Malang,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000644,2025-01-24 13:33:38.048938,CUS0174,Dodi Sulaiman,Medan,SH-SECURITY,Security Package,1,1299000,1299000
TRX000645,2024-06-18 05:13:38.048956,CUS0262,Agus Pratama,Yogyakarta,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000646,2024-12-20 00:49:38.048974,CUS0115,Raden Wijaya,Surabaya,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000647,2024-11-14 13:38:38.048993,CUS0206,Agus Pratama,Surabaya,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000648,2024-10-09 02:45:38.049011,CUS0345,Sri Wahyuni,Surabaya,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000649,2024-11-10 23:54:38.049029,CUS0026,Maya Indah,Surabaya,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000650,2024-12-16 11:16:38.049046,CUS0475,Maya Indah,Yogyakarta,SH-SECURITY,Security Package,3,1299000,3897000
TRX000651,2024-10-14 08:46:38.049065,CUS0074,Maya Indah,Jakarta,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000652,2024-12-10 13:38:38.049084,CUS0064,Budi Santoso,Makassar,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000653,2025-01-09 16:27:38.049103,CUS0098,Ahmad Hidayat,Yogyakarta,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000654,2024-02-17 21:58:38.049134,CUS0085,Linda Kusuma,Semarang,SH-SECURITY,Security Package,2,1299000,2598000
TRX000655,2024-11-27 05:24:38.049159,CUS0027,Raden Wijaya,Makassar,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000656,2024-02-28 01:41:38.049179,CUS0276,Dewi Putri,Jakarta,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000657,2024-10-08 21:46:38.049198,CUS0295,Siti Nurul,Bandung,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000658,2025-01-10 04:06:38.049217,CUS0442,Siti Nurul,Bandung,SH-SECURITY,Security Package,2,1299000,2598000
TRX000659,2025-01-12 19:39:38.049237,CUS0390,Agus Pratama,Palembang,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000660,2024-09-21 22:08:38.049254,CUS0367,Agus Pratama,Palembang,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000661,2024-11-19 14:56:38.049272,CUS0161,Raden Wijaya,Medan,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000662,2024-10-10 07:43:38.049291,CUS0360,Siti Nurul,Medan,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000663,2025-01-24 12:41:38.049310,CUS0355,Dewi Putri,Medan,SH-SECURITY,Security Package,1,1299000,1299000
TRX000664,2024-05-05 20:23:38.049328,CUS0242,Agus Pratama,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000665,2024-11-19 19:30:38.049346,CUS0231,Siti Nurul,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000666,2024-04-08 12:59:38.049373,CUS0034,Maya Indah,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000667,2024-04-26 13:04:38.049391,CUS0266,Maya Indah,Bandung,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000668,2024-03-18 10:06:38.049410,CUS0427,Budi Santoso,Makassar,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000669,2024-09-05 23:34:38.049429,CUS0036,Agus Pratama,Palembang,SH-SECURITY,Security Package,2,1299000,2598000
TRX000670,2024-04-02 23:39:38.049446,CUS0110,Dodi Sulaiman,Surabaya,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000671,2024-07-08 22:32:38.049464,CUS0238,Linda Kusuma,Bandung,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000672,2024-07-07 02:19:38.049491,CUS0091,Sri Wahyuni,Semarang,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000673,2024-12-23 02:27:38.049513,CUS0220,Dodi Sulaiman,Surabaya,SH-SECURITY,Security Package,1,1299000,1299000
TRX000674,2024-09-23 20:29:38.049532,CUS0434,Maya Indah,Makassar,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000675,2024-04-24 13:21:38.049551,CUS0248,Dewi Putri,Semarang,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000676,2024-09-01 03:07:38.049569,CUS0279,Agus Pratama,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000677,2024-09-07 15:04:38.049589,CUS0360,Raden Wijaya,Palembang,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000678,2025-01-23 17:37:38.049607,CUS0258,Agus Pratama,Bandung,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000679,2025-01-04 07:26:38.049633,CUS0377,Agus Pratama,Bandung,SH-SECURITY,Security Package,3,1299000,3897000
TRX000680,2025-01-20 17:25:38.049653,CUS0332,Sri Wahyuni,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000681,2024-08-06 11:07:38.049673,CUS0395,Sri Wahyuni,Semarang,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000682,2024-04-02 17:42:38.049692,CUS0380,Linda Kusuma,Yogyakarta,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000683,2024-03-05 19:34:38.049710,CUS0171,Budi Santoso,Surabaya,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000684,2024-10-10 03:17:38.049754,CUS0060,Agus Pratama,Bandung,SH-SECURITY,Security Package,2,1299000,2598000
TRX000685,2024-04-10 00:53:38.049773,CUS0118,Maya Indah,Malang,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000686,2024-08-07 20:45:38.049789,CUS0102,Sri Wahyuni,Palembang,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000687,2024-10-22 13:41:38.049806,CUS0373,Siti Nurul,Bandung,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000688,2024-04-05 10:11:38.049823,CUS0294,Linda Kusuma,Denpasar,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000689,2024-07-03 09:18:38.049842,CUS0171,Dodi Sulaiman,Surabaya,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000690,2024-04-27 01:57:38.049859,CUS0463,Raden Wijaya,Denpasar,SH-SECURITY,Security Package,1,1299000,1299000
TRX000691,2024-06-03 21:20:38.049877,CUS0286,Dodi Sulaiman,Makassar,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000692,2024-08-26 23:53:38.049895,CUS0242,Maya Indah,Yogyakarta,SH-SECURITY,Security Package,1,1299000,1299000
TRX000693,2024-04-02 22:17:38.049915,CUS0096,Maya Indah,Semarang,SH-SECURITY,Security Package,1,1299000,1299000
TRX000694,2024-11-07 22:12:38.049933,CUS0241,Ahmad Hidayat,Bandung,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000695,2024-10-21 14:52:38.049951,CUS0020,Dewi Putri,Denpasar,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000696,2024-06-19 19:31:38.049970,CUS0458,Sri Wahyuni,Yogyakarta,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000697,2024-09-16 05:10:38.049990,CUS0284,Agus Pratama,Medan,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000698,2024-12-06 20:22:38.050010,CUS0442,Linda Kusuma,Semarang,SH-SECURITY,Security Package,2,1299000,2598000
TRX000699,2024-12-10 17:10:38.050029,CUS0261,Linda Kusuma,Surabaya,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000700,2024-05-09 23:01:38.050048,CUS0460,Linda Kusuma,Palembang,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000701,2024-08-24 03:46:38.050068,CUS0209,Ahmad Hidayat,Denpasar,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000702,2024-05-24 20:22:38.050088,CUS0003,Raden Wijaya,Malang,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000703,2024-08-03 00:08:38.050107,CUS0019,Budi Santoso,Makassar,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000704,2024-09-23 15:42:38.050127,CUS0463,Dodi Sulaiman,Surabaya,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000705,2024-12-29 08:02:38.050145,CUS0172,Budi Santoso,Malang,SH-SECURITY,Security Package,3,1299000,3897000
TRX000706,2024-08-23 13:49:38.050162,CUS0340,Ahmad Hidayat,Makassar,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000707,2024-08-25 12:05:38.050181,CUS0247,Siti Nurul,Denpasar,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000708,2024-07-17 16:52:38.050199,CUS0321,Dewi Putri,Bandung,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000709,2025-02-02 16:46:38.050218,CUS0001,Linda Kusuma,Bandung,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000710,2025-01-05 17:43:38.050236,CUS0271,Dewi Putri,Palembang,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000711,2024-11-23 12:03:38.050255,CUS0197,Budi Santoso,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000712,2024-05-21 12:43:38.050273,CUS0475,Raden Wijaya,Palembang,SH-SECURITY,Security Package,1,1299000,1299000
TRX000713,2024-05-11 13:16:38.050315,CUS0158,Agus Pratama,Jakarta,SH-SECURITY,Security Package,3,1299000,3897000
TRX000714,2024-10-19 21:09:38.050334,CUS0184,Sri Wahyuni,Semarang,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000715,2024-11-19 00:03:38.050352,CUS0260,Dewi Putri,Bandung,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000716,2024-12-14 20:19:38.050370,CUS0243,Ahmad Hidayat,Medan,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000717,2024-10-05 05:09:38.050390,CUS0353,Siti Nurul,Medan,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000718,2024-06-13 01:54:38.050409,CUS0186,Siti Nurul,Palembang,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000719,2025-01-13 12:09:38.050428,CUS0211,Maya Indah,Bandung,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000720,2024-04-23 07:42:38.050447,CUS0167,Agus Pratama,Makassar,SH-SECURITY,Security Package,3,1299000,3897000
TRX000721,2024-07-24 16:06:38.050466,CUS0127,Siti Nurul,Malang,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000722,2024-10-14 18:50:38.050494,CUS0277,Ahmad Hidayat,Yogyakarta,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000723,2024-06-05 09:25:38.050515,CUS0410,Budi Santoso,Malang,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000724,2024-11-30 01:13:38.050534,CUS0108,Dewi Putri,Palembang,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000725,2024-09-11 01:33:38.050554,CUS0150,Linda Kusuma,Palembang,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000726,2024-08-22 00:01:38.050572,CUS0279,Agus Pratama,Yogyakarta,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000727,2025-01-20 21:07:38.050590,CUS0342,Dewi Putri,Yogyakarta,SH-SECURITY,Security Package,2,1299000,2598000
TRX000728,2024-11-25 20:41:38.050610,CUS0428,Budi Santoso,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000729,2024-09-29 23:30:38.050628,CUS0304,Dodi Sulaiman,Semarang,SH-SECURITY,Security Package,2,1299000,2598000
TRX000730,2024-10-07 23:21:38.050646,CUS0308,Raden Wijaya,Jakarta,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000731,2024-04-11 07:50:38.050665,CUS0094,Linda Kusuma,Surabaya,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000732,2024-12-25 11:20:38.050685,CUS0044,Agus Pratama,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000733,2024-10-25 22:54:38.050705,CUS0311,Dodi Sulaiman,Makassar,SH-SECURITY,Security Package,3,1299000,3897000
TRX000734,2025-01-14 05:45:38.050758,CUS0052,Sri Wahyuni,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000735,2024-11-06 05:13:38.050779,CUS0206,Dodi Sulaiman,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000736,2024-09-10 08:32:38.050797,CUS0042,Dodi Sulaiman,Palembang,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000737,2024-05-04 14:37:38.050816,CUS0241,Siti Nurul,Makassar,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000738,2024-07-30 04:26:38.050836,CUS0192,Ahmad Hidayat,Jakarta,SH-SECURITY,Security Package,2,1299000,2598000
TRX000739,2024-02-20 15:12:38.050856,CUS0202,Raden Wijaya,Palembang,SH-SECURITY,Security Package,2,1299000,2598000
TRX000740,2024-06-22 06:34:38.050875,CUS0383,Raden Wijaya,Makassar,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000741,2024-12-23 23:39:38.050894,CUS0314,Raden Wijaya,Semarang,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000742,2024-09-07 14:13:38.050914,CUS0051,Sri Wahyuni,Medan,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000743,2024-03-08 21:45:38.050932,CUS0098,Dewi Putri,Surabaya,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000744,2024-08-28 18:14:38.050950,CUS0343,Dodi Sulaiman,Malang,SH-SECURITY,Security Package,2,1299000,2598000
TRX000745,2025-02-10 09:42:38.050969,CUS0443,Budi Santoso,Surabaya,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000746,2024-12-16 11:05:38.050987,CUS0103,Maya Indah,Medan,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000747,2024-07-17 03:20:38.051006,CUS0333,Dewi Putri,Surabaya,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000748,2024-12-06 17:33:38.051024,CUS0174,Siti Nurul,Surabaya,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000749,2024-02-26 17:43:38.051043,CUS0289,Sri Wahyuni,Medan,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000750,2024-09-26 17:26:38.051063,CUS0007,Dewi Putri,Jakarta,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000751,2024-05-30 03:02:38.051081,CUS0082,Budi Santoso,Surabaya,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000752,2024-05-13 16:14:38.051099,CUS0240,Maya Indah,Palembang,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000753,2024-12-27 20:00:38.051119,CUS0019,Linda Kusuma,Malang,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000754,2024-10-18 17:51:38.051134,CUS0193,Raden Wijaya,Palembang,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000755,2024-10-05 09:28:38.051152,CUS0121,Linda Kusuma,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000756,2024-08-19 23:23:38.051172,CUS0458,Raden Wijaya,Semarang,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000757,2024-06-15 07:05:38.051191,CUS0294,Siti Nurul,Bandung,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000758,2024-09-02 02:52:38.051209,CUS0160,Linda Kusuma,Jakarta,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000759,2024-05-22 11:20:38.051229,CUS0217,Dodi Sulaiman,Malang,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000760,2024-03-12 00:54:38.051248,CUS0146,Maya Indah,Surabaya,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000761,2025-02-01 05:13:38.051268,CUS0327,Maya Indah,Palembang,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000762,2024-04-03 19:40:38.051288,CUS0412,Linda Kusuma,Bandung,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000763,2024-11-12 13:32:38.051308,CUS0087,Ahmad Hidayat,Makassar,SH-SECURITY,Security Package,1,1299000,1299000
TRX000764,2024-05-01 00:04:38.051326,CUS0404,Raden Wijaya,Yogyakarta,SH-SECURITY,Security Package,3,1299000,3897000
TRX000765,2024-11-17 03:01:38.051344,CUS0090,Maya Indah,Medan,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000766,2025-01-15 17:52:38.051364,CUS0492,Sri Wahyuni,Jakarta,SH-SECURITY,Security Package,3,1299000,3897000
TRX000767,2024-06-05 00:11:38.051382,CUS0237,Budi Santoso,Semarang,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000768,2024-03-18 05:35:38.051399,CUS0285,Raden Wijaya,Bandung,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000769,2024-04-28 01:17:38.051417,CUS0367,Ahmad Hidayat,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000770,2024-03-19 06:54:38.051435,CUS0166,Budi Santoso,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
